id,y
1.050000000000000000e+02,5.828752282428554565e+01
1.060000000000000000e+02,8.187918098988585314e+01
1.070000000000000000e+02,7.047102829618711439e+01
1.080000000000000000e+02,7.471205967896639777e+01
1.090000000000000000e+02,6.132473338951533037e+01
1.100000000000000000e+02,7.462374195056109727e+01
1.110000000000000000e+02,7.351451691000119126e+01
1.120000000000000000e+02,7.682162777181528668e+01
1.130000000000000000e+02,7.836432556704723140e+01
1.140000000000000000e+02,6.208303506386134529e+01
1.150000000000000000e+02,5.518143159326806568e+01
1.160000000000000000e+02,6.519518264034532251e+01
1.170000000000000000e+02,7.801061461713955225e+01
1.180000000000000000e+02,7.690788186323496234e+01
1.190000000000000000e+02,6.628756371701901173e+01
1.200000000000000000e+02,5.981992441362169899e+01
1.210000000000000000e+02,6.103106017907714431e+01
1.220000000000000000e+02,8.001330893905975472e+01
1.230000000000000000e+02,8.097889637963793064e+01
1.240000000000000000e+02,6.956235150112293297e+01
1.250000000000000000e+02,6.518218733953155208e+01
1.260000000000000000e+02,7.101976552384600438e+01
1.270000000000000000e+02,7.221464719706565916e+01
1.280000000000000000e+02,6.159738241307439210e+01
1.290000000000000000e+02,5.235582471761748735e+01
1.300000000000000000e+02,6.586387782132027269e+01
1.310000000000000000e+02,7.165528549350706555e+01
1.320000000000000000e+02,7.870367130059008787e+01
1.330000000000000000e+02,7.531084677289575779e+01
1.340000000000000000e+02,7.473517989454688859e+01
1.350000000000000000e+02,6.780792497174448386e+01
1.360000000000000000e+02,7.230169016843989027e+01
1.370000000000000000e+02,5.333623319416805941e+01
1.380000000000000000e+02,7.109431648538242143e+01
1.390000000000000000e+02,8.171911957434446094e+01
1.400000000000000000e+02,6.097535774844789813e+01
1.410000000000000000e+02,7.719941875203103621e+01
1.420000000000000000e+02,7.217115733949529499e+01
1.430000000000000000e+02,7.659787586400109660e+01
1.440000000000000000e+02,6.689142691507824168e+01
1.450000000000000000e+02,7.966386147869623358e+01
1.460000000000000000e+02,5.947489471973230479e+01
1.470000000000000000e+02,7.346246293461096855e+01
1.480000000000000000e+02,7.686743070540025258e+01
1.490000000000000000e+02,7.387075357528270558e+01
1.500000000000000000e+02,5.655232178622551231e+01
1.510000000000000000e+02,5.946067018533448589e+01
1.520000000000000000e+02,6.199360839981149951e+01
1.530000000000000000e+02,6.670196440793587556e+01
1.540000000000000000e+02,6.799762370359715646e+01
1.550000000000000000e+02,6.440357051094549945e+01
1.560000000000000000e+02,6.924316217304443910e+01
1.570000000000000000e+02,6.967134228549841168e+01
1.580000000000000000e+02,6.801905323916612645e+01
1.590000000000000000e+02,7.592778600228608354e+01
1.600000000000000000e+02,7.621305226751434247e+01
1.610000000000000000e+02,7.740598404331757365e+01
1.620000000000000000e+02,7.748522989413686446e+01
1.630000000000000000e+02,5.732073846770860825e+01
1.640000000000000000e+02,7.916192123977943140e+01
1.650000000000000000e+02,8.131057188284090387e+01
1.660000000000000000e+02,7.936593901490964242e+01
1.670000000000000000e+02,5.735112128084222149e+01
1.680000000000000000e+02,6.573171773449881528e+01
1.690000000000000000e+02,7.849352955887452765e+01
1.700000000000000000e+02,7.200538257640792494e+01
1.710000000000000000e+02,5.639645290548795487e+01
1.720000000000000000e+02,7.155366835429147443e+01
1.730000000000000000e+02,6.943443692627963060e+01
1.740000000000000000e+02,7.395345343755572287e+01
1.750000000000000000e+02,7.962613488735107126e+01
1.760000000000000000e+02,6.096437214502843460e+01
1.770000000000000000e+02,7.511842093547735999e+01
1.780000000000000000e+02,8.312494405090234295e+01
1.790000000000000000e+02,7.451569698476585302e+01
1.800000000000000000e+02,7.518528845292667029e+01
1.810000000000000000e+02,5.897984829378162885e+01
1.820000000000000000e+02,6.383777305727535634e+01
1.830000000000000000e+02,7.311874690483928418e+01
1.840000000000000000e+02,5.636293993584237683e+01
1.850000000000000000e+02,7.110208149409511691e+01
1.860000000000000000e+02,6.778139797005465539e+01
1.870000000000000000e+02,6.957113770953530718e+01
1.880000000000000000e+02,8.188947551778416312e+01
1.890000000000000000e+02,6.564550411309308231e+01
1.900000000000000000e+02,7.119228767558614379e+01
1.910000000000000000e+02,6.699420453377108231e+01
1.920000000000000000e+02,7.773576235821046509e+01
1.930000000000000000e+02,7.408099621614228170e+01
1.940000000000000000e+02,7.571872201450442219e+01
1.950000000000000000e+02,6.177821713658510561e+01
1.960000000000000000e+02,7.439996533184293526e+01
1.970000000000000000e+02,6.333501839148932788e+01
1.980000000000000000e+02,6.821973796054133743e+01
1.990000000000000000e+02,7.126592448004507219e+01
2.000000000000000000e+02,6.504842903141982902e+01
2.010000000000000000e+02,6.388952569542557569e+01
2.020000000000000000e+02,5.710035103876965223e+01
2.030000000000000000e+02,7.082870912657156737e+01
2.040000000000000000e+02,7.020698662336469908e+01
2.050000000000000000e+02,7.244745186948290439e+01
2.060000000000000000e+02,6.791006260657516691e+01
2.070000000000000000e+02,7.526689659888020856e+01
2.080000000000000000e+02,6.899512857462256932e+01
2.090000000000000000e+02,8.243099676580509083e+01
2.100000000000000000e+02,6.616217681785784066e+01
2.110000000000000000e+02,6.610017816748474218e+01
2.120000000000000000e+02,6.804787139542517593e+01
2.130000000000000000e+02,6.469210756055414890e+01
2.140000000000000000e+02,6.564486965248723038e+01
2.150000000000000000e+02,7.663396584277526813e+01
2.160000000000000000e+02,6.710998038195869242e+01
2.170000000000000000e+02,6.985280350492895707e+01
2.180000000000000000e+02,8.044220600872580462e+01
2.190000000000000000e+02,6.517001614542120080e+01
2.200000000000000000e+02,7.633961472126028980e+01
2.210000000000000000e+02,7.266349861046509773e+01
2.220000000000000000e+02,7.439171120925065850e+01
2.230000000000000000e+02,7.458332147531505996e+01
2.240000000000000000e+02,8.185631211830038012e+01
2.250000000000000000e+02,5.684066886156308129e+01
2.260000000000000000e+02,8.270131359839980689e+01
2.270000000000000000e+02,6.787454335080910539e+01
2.280000000000000000e+02,7.891316855268649988e+01
2.290000000000000000e+02,5.353709855320409616e+01
2.300000000000000000e+02,5.895463848596002521e+01
2.310000000000000000e+02,6.770337851103501237e+01
2.320000000000000000e+02,6.950628886905836623e+01
2.330000000000000000e+02,7.121308866336413246e+01
2.340000000000000000e+02,6.304011702587072108e+01
2.350000000000000000e+02,6.471628598972044699e+01
2.360000000000000000e+02,8.266950842107081598e+01
2.370000000000000000e+02,5.875466376126269097e+01
2.380000000000000000e+02,7.534539327293457234e+01
2.390000000000000000e+02,6.692628072697006303e+01
2.400000000000000000e+02,7.703803284015475583e+01
2.410000000000000000e+02,6.189530057953584929e+01
2.420000000000000000e+02,7.294111346089371750e+01
2.430000000000000000e+02,6.030543116250897384e+01
2.440000000000000000e+02,7.370727435104521419e+01
2.450000000000000000e+02,7.894156769386061967e+01
2.460000000000000000e+02,6.270060771823830947e+01
2.470000000000000000e+02,7.354905651558266300e+01
2.480000000000000000e+02,7.246054505457819062e+01
2.490000000000000000e+02,6.970035873829394291e+01
2.500000000000000000e+02,6.054926027870484972e+01
2.510000000000000000e+02,5.813316533301392752e+01
2.520000000000000000e+02,7.102786538785230164e+01
2.530000000000000000e+02,7.041971406042260639e+01
2.540000000000000000e+02,7.383863598800796524e+01
2.550000000000000000e+02,7.754350873467389249e+01
2.560000000000000000e+02,5.541869610750413955e+01
2.570000000000000000e+02,8.322038624528651951e+01
2.580000000000000000e+02,6.465529598164026481e+01
2.590000000000000000e+02,7.050683932132710652e+01
2.600000000000000000e+02,7.280776504779055358e+01
2.610000000000000000e+02,5.971339518464882445e+01
2.620000000000000000e+02,7.984764565976395545e+01
2.630000000000000000e+02,7.797586713585570806e+01
2.640000000000000000e+02,7.107179134909142704e+01
2.650000000000000000e+02,7.597355518614718051e+01
2.660000000000000000e+02,7.710644310502092935e+01
2.670000000000000000e+02,6.586452573250325315e+01
2.680000000000000000e+02,6.140156240260687071e+01
2.690000000000000000e+02,6.943061164849228817e+01
2.700000000000000000e+02,7.369503549800542430e+01
2.710000000000000000e+02,5.945825385721840206e+01
2.720000000000000000e+02,7.983684973375314087e+01
2.730000000000000000e+02,7.257875920565975036e+01
2.740000000000000000e+02,8.400600629851818724e+01
2.750000000000000000e+02,5.530152328857147381e+01
2.760000000000000000e+02,5.548286789942213915e+01
2.770000000000000000e+02,5.373345149339175464e+01
2.780000000000000000e+02,8.071258810196654565e+01
2.790000000000000000e+02,6.555619173922666221e+01
2.800000000000000000e+02,6.789359797721756706e+01
2.810000000000000000e+02,6.629319300232624812e+01
2.820000000000000000e+02,7.588253510692227621e+01
2.830000000000000000e+02,7.833640918850963430e+01
2.840000000000000000e+02,5.996535292912345483e+01
2.850000000000000000e+02,8.031106569902651415e+01
2.860000000000000000e+02,7.059687896048393441e+01
2.870000000000000000e+02,5.938883395053320413e+01
2.880000000000000000e+02,5.792301289462699998e+01
2.890000000000000000e+02,6.272478531780352995e+01
2.900000000000000000e+02,6.746073035896699821e+01
2.910000000000000000e+02,7.939479029988284253e+01
2.920000000000000000e+02,7.602189463705867922e+01
2.930000000000000000e+02,6.564913015805443308e+01
2.940000000000000000e+02,6.307136090715076193e+01
2.950000000000000000e+02,5.383729078048254024e+01
2.960000000000000000e+02,7.303887471238139995e+01
2.970000000000000000e+02,7.543468583001065042e+01
2.980000000000000000e+02,7.946271462958343079e+01
2.990000000000000000e+02,7.343684207184689683e+01
3.000000000000000000e+02,7.520701334919996839e+01
3.010000000000000000e+02,7.571851973003757053e+01
3.020000000000000000e+02,7.668588258756774678e+01
3.030000000000000000e+02,5.686104170288815851e+01
3.040000000000000000e+02,7.131585506442139888e+01
3.050000000000000000e+02,6.863754309887715976e+01
3.060000000000000000e+02,6.807418791336553454e+01
3.070000000000000000e+02,7.255739547062326267e+01
3.080000000000000000e+02,7.422203112997519270e+01
3.090000000000000000e+02,6.470005016934383946e+01
3.100000000000000000e+02,7.408763674207214933e+01
3.110000000000000000e+02,6.791675545310437201e+01
3.120000000000000000e+02,7.732972221633659160e+01
3.130000000000000000e+02,7.182294414926290926e+01
3.140000000000000000e+02,5.903971902884998002e+01
3.150000000000000000e+02,6.785929039348299341e+01
3.160000000000000000e+02,6.375267386515395174e+01
3.170000000000000000e+02,5.786670569108452611e+01
3.180000000000000000e+02,6.384438110325887550e+01
3.190000000000000000e+02,8.273486511174647262e+01
3.200000000000000000e+02,6.759608211126528943e+01
3.210000000000000000e+02,7.500590579809866654e+01
3.220000000000000000e+02,7.605996370847724108e+01
3.230000000000000000e+02,7.460780958896849313e+01
3.240000000000000000e+02,7.894472873007734393e+01
3.250000000000000000e+02,7.096741241495043084e+01
3.260000000000000000e+02,7.967753120204984896e+01
3.270000000000000000e+02,6.851987217317579848e+01
3.280000000000000000e+02,7.231833788937568386e+01
3.290000000000000000e+02,6.999904573532604957e+01
3.300000000000000000e+02,7.794638677214773281e+01
3.310000000000000000e+02,7.329253344943136028e+01
3.320000000000000000e+02,7.283711460286245654e+01
3.330000000000000000e+02,6.926932560644118553e+01
3.340000000000000000e+02,5.703175902704671785e+01
3.350000000000000000e+02,7.443439673069988771e+01
3.360000000000000000e+02,6.368591706382569839e+01
3.370000000000000000e+02,7.953997515642542737e+01
3.380000000000000000e+02,6.350060872406103840e+01
3.390000000000000000e+02,6.901239628550723637e+01
3.400000000000000000e+02,6.965433012171098426e+01
3.410000000000000000e+02,6.852658982460665982e+01
3.420000000000000000e+02,7.295719320939454633e+01
3.430000000000000000e+02,6.319269053171862538e+01
3.440000000000000000e+02,8.072488228452647263e+01
3.450000000000000000e+02,6.264329478247807259e+01
3.460000000000000000e+02,6.512273184387565550e+01
3.470000000000000000e+02,7.877510653383927774e+01
3.480000000000000000e+02,5.988231718616092536e+01
3.490000000000000000e+02,7.376380657360067516e+01
3.500000000000000000e+02,7.581306119186638171e+01
3.510000000000000000e+02,7.079566987208754369e+01
3.520000000000000000e+02,7.601307670150616502e+01
3.530000000000000000e+02,7.913492063565509227e+01
3.540000000000000000e+02,6.903940814119962965e+01
3.550000000000000000e+02,5.343607721180858050e+01
3.560000000000000000e+02,6.284615837533397809e+01
3.570000000000000000e+02,8.225336717260900343e+01
3.580000000000000000e+02,7.544371185512319755e+01
3.590000000000000000e+02,6.558109312573857608e+01
3.600000000000000000e+02,6.135989038735367274e+01
3.610000000000000000e+02,8.155321930910623962e+01
3.620000000000000000e+02,7.682731724877280044e+01
3.630000000000000000e+02,5.811334565950773623e+01
3.640000000000000000e+02,7.360874418720432288e+01
3.650000000000000000e+02,8.000946615133067041e+01
3.660000000000000000e+02,6.554950038968529213e+01
3.670000000000000000e+02,6.986532859792367844e+01
3.680000000000000000e+02,6.270625269881558950e+01
3.690000000000000000e+02,7.424874515971156086e+01
3.700000000000000000e+02,6.863937603033062373e+01
3.710000000000000000e+02,7.070794470414040234e+01
3.720000000000000000e+02,6.441445217338294071e+01
3.730000000000000000e+02,5.111957079151398631e+01
3.740000000000000000e+02,7.862098306975833850e+01
3.750000000000000000e+02,5.709506468909193444e+01
3.760000000000000000e+02,7.302570623357287616e+01
3.770000000000000000e+02,7.489970281129618002e+01
3.780000000000000000e+02,7.764899187396825653e+01
3.790000000000000000e+02,6.807244026539218851e+01
3.800000000000000000e+02,7.082529676438731769e+01
3.810000000000000000e+02,7.824379673462422602e+01
3.820000000000000000e+02,7.341224139790239178e+01
3.830000000000000000e+02,7.485706023243029961e+01
3.840000000000000000e+02,7.700850973660114107e+01
3.850000000000000000e+02,7.057771402884696954e+01
3.860000000000000000e+02,6.501293705975727732e+01
3.870000000000000000e+02,6.956288014670590769e+01
3.880000000000000000e+02,6.618373945608159659e+01
3.890000000000000000e+02,6.774237259276529244e+01
3.900000000000000000e+02,6.645611031933610491e+01
3.910000000000000000e+02,7.285865048634087771e+01
3.920000000000000000e+02,6.882135707940362579e+01
3.930000000000000000e+02,6.435228079277773361e+01
3.940000000000000000e+02,6.638655460484325488e+01
3.950000000000000000e+02,8.029158982960881019e+01
3.960000000000000000e+02,7.831189133086080290e+01
3.970000000000000000e+02,7.387372227466991603e+01
3.980000000000000000e+02,6.206070095612187743e+01
3.990000000000000000e+02,7.014887007241122774e+01
4.000000000000000000e+02,7.235698343150201595e+01
4.010000000000000000e+02,6.900134514988067735e+01
4.020000000000000000e+02,7.985210747928867647e+01
4.030000000000000000e+02,6.926878833794664558e+01
4.040000000000000000e+02,6.141389792623910893e+01
4.050000000000000000e+02,7.586223827808223064e+01
4.060000000000000000e+02,7.079594583065126301e+01
4.070000000000000000e+02,8.390509996619708488e+01
4.080000000000000000e+02,7.604250414806405445e+01
4.090000000000000000e+02,7.149405840710998916e+01
4.100000000000000000e+02,7.390281345440622829e+01
4.110000000000000000e+02,8.461235837211238220e+01
4.120000000000000000e+02,7.257764179621000267e+01
4.130000000000000000e+02,7.813770286044413638e+01
4.140000000000000000e+02,6.176119403347425418e+01
4.150000000000000000e+02,6.460761097577191947e+01
4.160000000000000000e+02,6.393941243718467859e+01
4.170000000000000000e+02,7.838648720125959812e+01
4.180000000000000000e+02,6.894889767559138249e+01
4.190000000000000000e+02,8.132769958422672119e+01
4.200000000000000000e+02,7.630503763920621907e+01
4.210000000000000000e+02,7.620964922206526637e+01
4.220000000000000000e+02,7.684260987197241377e+01
4.230000000000000000e+02,8.252605623839457394e+01
4.240000000000000000e+02,6.630403612146868397e+01
4.250000000000000000e+02,7.896371510453133169e+01
4.260000000000000000e+02,6.028200502848473974e+01
4.270000000000000000e+02,6.867921833431528000e+01
4.280000000000000000e+02,6.923795849432964644e+01
4.290000000000000000e+02,6.312889944454816771e+01
4.300000000000000000e+02,5.738948221907951819e+01
4.310000000000000000e+02,5.896545698355605936e+01
4.320000000000000000e+02,5.248816028743222262e+01
4.330000000000000000e+02,7.860959239689914568e+01
4.340000000000000000e+02,6.764849199145514547e+01
4.350000000000000000e+02,7.821279967992309423e+01
4.360000000000000000e+02,6.896456168772043327e+01
4.370000000000000000e+02,7.775755538099642195e+01
4.380000000000000000e+02,7.499930066714635757e+01
4.390000000000000000e+02,7.160283676546077913e+01
4.400000000000000000e+02,7.817776636040935045e+01
4.410000000000000000e+02,8.049616249461836048e+01
4.420000000000000000e+02,7.721793010674122115e+01
4.430000000000000000e+02,5.677005857536276778e+01
4.440000000000000000e+02,6.707870309779373486e+01
4.450000000000000000e+02,8.244882626438911188e+01
4.460000000000000000e+02,6.104365954529650651e+01
4.470000000000000000e+02,7.334465241905313349e+01
4.480000000000000000e+02,6.212372045203745330e+01
4.490000000000000000e+02,6.588947014228405408e+01
4.500000000000000000e+02,6.762162417842728246e+01
4.510000000000000000e+02,6.082970713883904779e+01
4.520000000000000000e+02,6.666871731112068744e+01
4.530000000000000000e+02,6.785017589994866682e+01
4.540000000000000000e+02,7.882184444383294419e+01
4.550000000000000000e+02,5.980234927939363132e+01
4.560000000000000000e+02,7.428521917544830444e+01
4.570000000000000000e+02,7.331362626932917692e+01
4.580000000000000000e+02,6.046790007337406081e+01
4.590000000000000000e+02,7.121815919968521769e+01
4.600000000000000000e+02,6.257821067722361619e+01
4.610000000000000000e+02,6.820341609161543772e+01
4.620000000000000000e+02,6.719441862725885528e+01
4.630000000000000000e+02,7.034871195568230462e+01
4.640000000000000000e+02,7.279552586698777361e+01
4.650000000000000000e+02,5.943727309861615282e+01
4.660000000000000000e+02,6.072851818649524347e+01
4.670000000000000000e+02,7.842557677181548570e+01
4.680000000000000000e+02,6.771436672147446245e+01
4.690000000000000000e+02,7.891672684445875063e+01
4.700000000000000000e+02,6.924443798979807241e+01
4.710000000000000000e+02,6.358162606779976755e+01
4.720000000000000000e+02,7.463345754032597767e+01
4.730000000000000000e+02,7.886838262496375762e+01
4.740000000000000000e+02,8.109644081512911384e+01
4.750000000000000000e+02,7.485737653321240259e+01
4.760000000000000000e+02,7.180482121219890246e+01
4.770000000000000000e+02,7.449988116234074198e+01
4.780000000000000000e+02,6.036380903359693662e+01
4.790000000000000000e+02,8.206739460072364523e+01
4.800000000000000000e+02,6.337436850279549816e+01
4.810000000000000000e+02,6.398303303902980588e+01
4.820000000000000000e+02,7.827724726305187630e+01
4.830000000000000000e+02,8.394968460662191490e+01
4.840000000000000000e+02,5.786893953908609234e+01
4.850000000000000000e+02,7.608761967124817716e+01
4.860000000000000000e+02,7.635229773918213425e+01
4.870000000000000000e+02,5.975655179461534061e+01
4.880000000000000000e+02,6.943844053327083543e+01
4.890000000000000000e+02,7.830932698153668525e+01
4.900000000000000000e+02,7.974788090953755670e+01
4.910000000000000000e+02,6.760320748549547432e+01
4.920000000000000000e+02,7.776980991634893314e+01
4.930000000000000000e+02,5.952224468529411183e+01
4.940000000000000000e+02,5.867228624182788366e+01
4.950000000000000000e+02,6.038618707357486670e+01
4.960000000000000000e+02,6.532251503989904506e+01
4.970000000000000000e+02,6.883647013550589122e+01
4.980000000000000000e+02,7.173898875504610828e+01
4.990000000000000000e+02,7.314116271316785856e+01
5.000000000000000000e+02,6.051822740972878023e+01
5.010000000000000000e+02,6.983565143725782320e+01
5.020000000000000000e+02,5.779369132011245114e+01
5.030000000000000000e+02,6.658183205683525330e+01
5.040000000000000000e+02,7.658411451074034915e+01
5.050000000000000000e+02,6.653107948399846805e+01
5.060000000000000000e+02,7.767667006141071795e+01
5.070000000000000000e+02,6.361927655339072629e+01
5.080000000000000000e+02,6.685869455728298760e+01
5.090000000000000000e+02,6.759568174043070599e+01
5.100000000000000000e+02,7.549594465483376382e+01
5.110000000000000000e+02,6.381308102436926788e+01
5.120000000000000000e+02,8.168179462548629033e+01
5.130000000000000000e+02,5.489932963478198502e+01
5.140000000000000000e+02,6.176602805982811617e+01
5.150000000000000000e+02,6.675416693548454816e+01
5.160000000000000000e+02,6.832871356258200990e+01
5.170000000000000000e+02,7.468501160825702812e+01
5.180000000000000000e+02,6.282272450982688383e+01
5.190000000000000000e+02,7.385389939854361785e+01
5.200000000000000000e+02,7.390433415290809194e+01
5.210000000000000000e+02,7.216160142982531056e+01
5.220000000000000000e+02,6.284277005143167116e+01
5.230000000000000000e+02,7.755300079564700866e+01
5.240000000000000000e+02,8.119110399323670890e+01
5.250000000000000000e+02,7.614128323291024003e+01
5.260000000000000000e+02,5.973061529627833011e+01
5.270000000000000000e+02,6.349128992430245688e+01
5.280000000000000000e+02,6.784902458934107017e+01
5.290000000000000000e+02,7.583126914448766343e+01
5.300000000000000000e+02,5.665804720779202341e+01
5.310000000000000000e+02,7.100337644860337605e+01
5.320000000000000000e+02,8.404691857184030823e+01
5.330000000000000000e+02,7.065004883272445113e+01
5.340000000000000000e+02,6.464004908797312510e+01
5.350000000000000000e+02,7.187040833019509023e+01
5.360000000000000000e+02,6.501167453803283536e+01
5.370000000000000000e+02,7.446436255939872240e+01
5.380000000000000000e+02,7.294019849723295579e+01
5.390000000000000000e+02,5.857333131140902083e+01
5.400000000000000000e+02,5.388620243104156060e+01
5.410000000000000000e+02,7.550601415746474743e+01
5.420000000000000000e+02,5.586459555969987179e+01
5.430000000000000000e+02,7.615786208679399749e+01
5.440000000000000000e+02,7.372920307708336907e+01
5.450000000000000000e+02,7.806513627410481604e+01
5.460000000000000000e+02,7.107034649037701968e+01
5.470000000000000000e+02,6.349614938056286206e+01
5.480000000000000000e+02,6.491971179608023590e+01
5.490000000000000000e+02,6.789666757067776359e+01
5.500000000000000000e+02,7.917129330359009032e+01
5.510000000000000000e+02,7.270521649838362066e+01
5.520000000000000000e+02,7.784459130661477388e+01
5.530000000000000000e+02,7.166936446897585711e+01
5.540000000000000000e+02,8.345614567904785019e+01
5.550000000000000000e+02,6.281635052493039950e+01
5.560000000000000000e+02,7.414047547625902723e+01
5.570000000000000000e+02,6.519586659079183733e+01
5.580000000000000000e+02,6.771703900213013583e+01
5.590000000000000000e+02,6.807098286230727524e+01
5.600000000000000000e+02,5.417873305092970071e+01
5.610000000000000000e+02,7.224307186332991648e+01
5.620000000000000000e+02,8.021200580806616642e+01
5.630000000000000000e+02,6.916909040170770595e+01
5.640000000000000000e+02,7.190231991981838178e+01
5.650000000000000000e+02,6.649059778215381300e+01
5.660000000000000000e+02,7.048611418534218842e+01
5.670000000000000000e+02,7.188217576427260269e+01
5.680000000000000000e+02,6.389695842298429795e+01
5.690000000000000000e+02,6.682850474168672861e+01
5.700000000000000000e+02,6.637016520601493141e+01
5.710000000000000000e+02,7.745459934704317106e+01
5.720000000000000000e+02,6.915701103470154010e+01
5.730000000000000000e+02,7.082747903337310902e+01
5.740000000000000000e+02,7.184122563430393882e+01
5.750000000000000000e+02,7.077941642526933208e+01
5.760000000000000000e+02,7.347201617003065621e+01
5.770000000000000000e+02,7.946184892299207547e+01
5.780000000000000000e+02,7.624904071827413077e+01
5.790000000000000000e+02,5.907775146218304485e+01
5.800000000000000000e+02,6.641610354041711162e+01
5.810000000000000000e+02,6.481363316776830175e+01
5.820000000000000000e+02,7.629859628690643092e+01
